utc_datetime	block	tx	from	to	amount_tea
2025-12-11 13:34:31	409524444	0x238e34c7515df03916feb086de385e837ead59c27d7ea9a4ff03d5784451d8fb	musa	tim	0.500000
2025-12-11 13:34:31	409524444	0x238e34c7515df03916feb086de385e837ead59c27d7ea9a4ff03d5784451d8fb	alex	tim	0.500000
2025-12-12 10:19:53	409823994	0x8bf7098f2e8f957887f7ea2e6a1e1be0bea7ccc11f9da6cc5a91c9a760f09d21	musa	martyn	2.000000
2025-12-12 10:19:53	409823994	0x8bf7098f2e8f957887f7ea2e6a1e1be0bea7ccc11f9da6cc5a91c9a760f09d21	alex	martyn	0.500000
2025-12-12 10:20:45	409824204	0x6f41a75c023d2d21970ee7bff33e18bb3abe6bc1eadd056fdd75c00519480b31	alex	musa	1.333333
2025-12-12 10:20:45	409824204	0x6f41a75c023d2d21970ee7bff33e18bb3abe6bc1eadd056fdd75c00519480b31	alex	martyn	1.333333
2025-12-12 10:20:45	409824204	0x6f41a75c023d2d21970ee7bff33e18bb3abe6bc1eadd056fdd75c00519480b31	alex	jem	1.333333
2025-12-12 14:44:01	409887480	0xc903670d71dc173d943cf8b4f55d0d2f1ab6a2ab1c5d6a3082b6b34c4798291b	alex	martyn	1.000000
2025-12-12 21:12:18	409980864	0xd25ee5b218008422da9e6fe590321b13cab0b058bbc6e6d795de74e86d70d5a8	musa	alex	0.500000
2025-12-12 21:12:18	409980864	0xd25ee5b218008422da9e6fe590321b13cab0b058bbc6e6d795de74e86d70d5a8	jem	alex	0.500000
2025-12-15 13:58:50	410914163	0x6c437eb32a9fca6fa76edbb7ecbc66495f64e3de7c81bb272cb5724424d5399e	tim	jem	0.400000
2025-12-15 13:58:50	410914163	0x6c437eb32a9fca6fa76edbb7ecbc66495f64e3de7c81bb272cb5724424d5399e	tim	sasha	0.400000
2025-12-15 13:58:50	410914163	0x6c437eb32a9fca6fa76edbb7ecbc66495f64e3de7c81bb272cb5724424d5399e	marcus	stephen	0.400000
2025-12-15 13:58:50	410914163	0x6c437eb32a9fca6fa76edbb7ecbc66495f64e3de7c81bb272cb5724424d5399e	marcus	sasha	0.000000
2025-12-15 13:58:50	410914163	0x6c437eb32a9fca6fa76edbb7ecbc66495f64e3de7c81bb272cb5724424d5399e	marcus	martyn	0.400000
2025-12-15 14:44:21	410925123	0x4c18c3497f6655948b22ae02c061e4b75fde822df6a3b046678254bcebf3dd24	marcus	stephen	4.000000
2025-12-15 15:08:24	410930923	0x70222998f66906ba135f5bc952b6e40fb9fc0e68a8b46d0feba872f92773a446	stephen	jem	0.666667
2025-12-15 15:08:24	410930923	0x70222998f66906ba135f5bc952b6e40fb9fc0e68a8b46d0feba872f92773a446	musa	jem	1.000000
2025-12-15 15:08:24	410930923	0x70222998f66906ba135f5bc952b6e40fb9fc0e68a8b46d0feba872f92773a446	stephen	megan	1.666667
2025-12-15 16:26:01	410949607	0x29e8e3efc258bd7736f0ff1206eaa0d820ebea283c3bdddd6b90a13611649882	marcus	musa	1.333333
2025-12-16 10:02:18	411203556	0xa41031e9a0c3ceeaf0136687b76b312bcb5ecb7dbe0e8eb7855ac0ee96d8df42	musa	jem	1.200000
2025-12-16 10:02:18	411203556	0xa41031e9a0c3ceeaf0136687b76b312bcb5ecb7dbe0e8eb7855ac0ee96d8df42	tim	martyn	1.200000
2025-12-16 13:36:05	411254988	0xb778f08a8f672a990d6ed73ae45e643baab946e661a10b979da7d242dcde7629	martyn	stephen	0.500000
2025-12-16 13:36:05	411254988	0xb778f08a8f672a990d6ed73ae45e643baab946e661a10b979da7d242dcde7629	marcus	stephen	0.500000
2025-12-16 14:06:08	411262227	0x323881cc68e9d624bcd19eec2c7ae144345e1fabde90a40fde591539ea004551	marcus	musa	1.000000
2025-12-16 16:27:57	411296399	0xd3cd8c539792e822afce0fd119152fa90a77856b1effe70fd5c09729b609ef6b	tim	musa	2.000000
2025-12-17 12:34:50	411586423	0x3235052f0b8b0c1cab4f6f8386796dc6e636e56092638614ad5a0714006def60	stephen	marcus	1.000000
2025-12-17 14:40:01	411616529	0xcf69ef763b3027e61e84bcef8880c3301b57274c1aaa4c2d066396b652304907	musa	jem	0.250000
2025-12-17 14:40:01	411616529	0xcf69ef763b3027e61e84bcef8880c3301b57274c1aaa4c2d066396b652304907	stephen	megan	1.750000
2025-12-17 14:40:01	411616529	0xcf69ef763b3027e61e84bcef8880c3301b57274c1aaa4c2d066396b652304907	musa	martyn	0.500000
2025-12-17 14:40:01	411616529	0xcf69ef763b3027e61e84bcef8880c3301b57274c1aaa4c2d066396b652304907	stephen	jem	0.250000
2025-12-18 11:49:39	411921697	0xf7a2d0821eeec7c337bb023b749dbaa96177a6b7f66b44116bfb6c68f071b330	marcus	sasha	0.800000
2025-12-18 11:49:39	411921697	0xf7a2d0821eeec7c337bb023b749dbaa96177a6b7f66b44116bfb6c68f071b330	jem	musa	1.000000
2025-12-18 11:49:39	411921697	0xf7a2d0821eeec7c337bb023b749dbaa96177a6b7f66b44116bfb6c68f071b330	alex	musa	0.400000
2025-12-18 11:49:39	411921697	0xf7a2d0821eeec7c337bb023b749dbaa96177a6b7f66b44116bfb6c68f071b330	alex	sasha	0.600000
2025-12-18 11:49:39	411921697	0xf7a2d0821eeec7c337bb023b749dbaa96177a6b7f66b44116bfb6c68f071b330	marcus	martyn	0.200000
2025-12-18 16:23:44	411987673	0x433c7798bc96b0cfe9d4607471458ad1836c9677e1f8101ee8ed220fe43b5856	megan	marcus	0.166667
2025-12-18 16:23:44	411987673	0x433c7798bc96b0cfe9d4607471458ad1836c9677e1f8101ee8ed220fe43b5856	megan	musa	0.500000
2025-12-18 16:23:44	411987673	0x433c7798bc96b0cfe9d4607471458ad1836c9677e1f8101ee8ed220fe43b5856	stephen	musa	0.833333
2025-12-18 16:23:44	411987673	0x433c7798bc96b0cfe9d4607471458ad1836c9677e1f8101ee8ed220fe43b5856	megan	jem	0.166667
2025-12-18 16:23:44	411987673	0x433c7798bc96b0cfe9d4607471458ad1836c9677e1f8101ee8ed220fe43b5856	stephen	alex	1.333333
2025-12-18 16:23:44	411987673	0x433c7798bc96b0cfe9d4607471458ad1836c9677e1f8101ee8ed220fe43b5856	megan	martyn	0.166667
2025-12-18 17:06:33	411997968	0x579f0db50ee011fb45a77936b8a85fce446902c49554a476740114cf543aaa9b	alex	musa	1.000000
2025-12-22 11:17:03	413297349	0x6a3d63af0894c11b1819ecab4e820ca7af9bcc1ccc61a0c61b7a185d25617cf9	marcus	alex	0.500000
2025-12-22 11:17:03	413297349	0x6a3d63af0894c11b1819ecab4e820ca7af9bcc1ccc61a0c61b7a185d25617cf9	marcus	martyn	0.500000
2025-12-22 13:57:45	413336031	0xbdb0a4ab0d1895fb83ab2f0d8507eb81d961fea44a8f711df01d9573b932f275	alex	sasha	1.800000
2025-12-22 13:57:45	413336031	0xbdb0a4ab0d1895fb83ab2f0d8507eb81d961fea44a8f711df01d9573b932f275	martyn	marcus	0.600000
2025-12-22 13:57:45	413336031	0xbdb0a4ab0d1895fb83ab2f0d8507eb81d961fea44a8f711df01d9573b932f275	stephen	musa	0.600000
2025-12-22 15:06:42	413352640	0x6d9d775e4b42e523f7da19bcd8ed687651219b95257d9dd3f6a3939fe4de7c6e	marcus	stephen	1.500000
2026-01-05 13:20:53	418169140	0x6b6d1633f81b115aebabb279bb87f448fd9156eff499008143acfe40d2da4517	tim	martyn	0.500000
2026-01-05 13:20:53	418169140	0x6b6d1633f81b115aebabb279bb87f448fd9156eff499008143acfe40d2da4517	tim	alex	0.500000
2026-01-06 13:27:00	418516804	0x62c8a8db7e1bfe833e1f2637567b59322c02cb0ce20086ecccc337584cefef67	stephen	musa	0.400000
2026-01-06 13:27:00	418516804	0x62c8a8db7e1bfe833e1f2637567b59322c02cb0ce20086ecccc337584cefef67	martyn	sasha	0.400000
2026-01-06 13:27:00	418516804	0x62c8a8db7e1bfe833e1f2637567b59322c02cb0ce20086ecccc337584cefef67	alex	musa	1.600000
2026-01-06 13:27:00	418516804	0x62c8a8db7e1bfe833e1f2637567b59322c02cb0ce20086ecccc337584cefef67	tim	sasha	0.400000
2026-01-07 11:20:25	418832537	0x46059255682453bd56277e956a6ddfb9464caa2267ac287d4e17b3c55f5989a4	alex	sasha	0.250000
2026-01-07 11:20:25	418832537	0x46059255682453bd56277e956a6ddfb9464caa2267ac287d4e17b3c55f5989a4	stephen	sasha	1.750000
2026-01-07 11:20:25	418832537	0x46059255682453bd56277e956a6ddfb9464caa2267ac287d4e17b3c55f5989a4	tim	musa	0.500000
2026-01-07 11:20:25	418832537	0x46059255682453bd56277e956a6ddfb9464caa2267ac287d4e17b3c55f5989a4	alex	musa	0.250000
2026-01-07 15:10:05	418887807	0xb0b982da198eb1cae2a6fe4ad99b61685ee98170406d27e928d0d8df44c2151a	alex	sasha	0.500000
2026-01-07 15:10:05	418887807	0xb0b982da198eb1cae2a6fe4ad99b61685ee98170406d27e928d0d8df44c2151a	alex	musa	0.500000
2026-01-08 13:40:52	419212726	0x479c57434865b53a58dc7933df942c24630b52fe740fa17e784a1f2006a77feb	martyn	sasha	1.000000
2026-01-08 13:40:52	419212726	0x479c57434865b53a58dc7933df942c24630b52fe740fa17e784a1f2006a77feb	martyn	musa	1.000000
2026-01-09 11:21:46	419525300	0x937ca23e73e8d9567c8e977d122abe63f88bcdc0819ba99032cfb813dbefb9b7	musa	sasha	2.000000
2026-01-09 11:21:46	419525300	0x937ca23e73e8d9567c8e977d122abe63f88bcdc0819ba99032cfb813dbefb9b7	alex	martyn	0.666667
2026-01-09 14:23:23	419568969	0x9016f7e86e9983ee3931665c2a82e324aa848f67427ef6a6429d5ae2ddba573e	alex	musa	1.000000
2026-01-09 14:23:23	419568969	0x9016f7e86e9983ee3931665c2a82e324aa848f67427ef6a6429d5ae2ddba573e	alex	martyn	1.000000
2026-01-12 14:38:11	420608351	0xeb241f24bba0c72bcaff6d4db6c6d72a470ded4424fe241ddb3fee014686daad	martyn	jem	0.500000
2026-01-12 14:38:11	420608351	0xeb241f24bba0c72bcaff6d4db6c6d72a470ded4424fe241ddb3fee014686daad	martyn	musa	0.500000
2026-01-12 16:36:11	420636771	0xd8deacf4eabb018e918c0f2c2abd50fdbc11a29946df4e4359d1e6d84720aae8	sasha	musa	1.000000
2026-01-13 14:15:49	420948631	0xd12462fce6db52ed112ae72e249206f93d0582b8b33439c0cb65bd9d154a5192	tim	martyn	0.666667
2026-01-13 14:15:49	420948631	0xd12462fce6db52ed112ae72e249206f93d0582b8b33439c0cb65bd9d154a5192	tim	marcus	0.666667
2026-01-13 14:15:49	420948631	0xd12462fce6db52ed112ae72e249206f93d0582b8b33439c0cb65bd9d154a5192	tim	jem	0.666667
2026-01-13 15:30:53	420966682	0x1d719e6c851de08fda323f62c77b55f18acbfa1cb3c82d92b4839fa80055357b	martyn	musa	0.600000
2026-01-13 15:30:53	420966682	0x1d719e6c851de08fda323f62c77b55f18acbfa1cb3c82d92b4839fa80055357b	alex	jem	0.600000
2026-01-13 15:30:53	420966682	0x1d719e6c851de08fda323f62c77b55f18acbfa1cb3c82d92b4839fa80055357b	marcus	stephen	0.600000
2026-01-14 13:41:28	421286197	0x966076aa7e003981de9bf9a477a9060782cc18ff9496f4c3538abd79784213d1	alex	jem	0.250000
2026-01-14 13:41:28	421286197	0x966076aa7e003981de9bf9a477a9060782cc18ff9496f4c3538abd79784213d1	alex	sasha	0.500000
2026-01-14 13:41:28	421286197	0x966076aa7e003981de9bf9a477a9060782cc18ff9496f4c3538abd79784213d1	alex	martyn	0.250000
2026-01-14 13:41:28	421286197	0x966076aa7e003981de9bf9a477a9060782cc18ff9496f4c3538abd79784213d1	marcus	sasha	1.000000
2026-01-14 14:50:13	421302760	0x1a6b5940fe52b5e2f48a69e40d67eb204712b21d5e39c42865fd1136a6477785	stephen	jem	1.500000
2026-01-14 14:50:13	421302760	0x1a6b5940fe52b5e2f48a69e40d67eb204712b21d5e39c42865fd1136a6477785	stephen	marcus	1.500000
2026-01-14 16:44:16	421330220	0x66587ba436d4c950f161d99dea64d83731435b4b2e61a580ffed45628d656740	stephen	marcus	0.500000
2026-01-14 16:44:16	421330220	0x66587ba436d4c950f161d99dea64d83731435b4b2e61a580ffed45628d656740	martyn	marcus	0.500000
2026-01-15 10:48:52	421590619	0xe4cdd3eb59e04a9081442a74d1fe941ec91dea4711c219c245af6ef762747eb2	alex	musa	3.000000
2026-01-15 13:40:14	421631835	0x3b2328b20e14ac1a8bae8e5472669b45cb73516a7499993faa4c2b9c0461b9a6	marcus	jem	0.250000
2026-01-15 13:40:14	421631835	0x3b2328b20e14ac1a8bae8e5472669b45cb73516a7499993faa4c2b9c0461b9a6	megan	jem	0.250000
2026-01-15 13:40:14	421631835	0x3b2328b20e14ac1a8bae8e5472669b45cb73516a7499993faa4c2b9c0461b9a6	stephen	musa	1.000000
2026-01-15 13:40:14	421631835	0x3b2328b20e14ac1a8bae8e5472669b45cb73516a7499993faa4c2b9c0461b9a6	stephen	jem	0.500000
2026-01-15 15:03:20	421651862	0xebc47457de79c3f8b209f77908f2290c9aee5b34df936f7c70bac809040b582a	stephen	marcus	0.500000
2026-01-15 15:03:20	421651862	0xebc47457de79c3f8b209f77908f2290c9aee5b34df936f7c70bac809040b582a	stephen	sasha	0.250000
2026-01-15 15:03:20	421651862	0xebc47457de79c3f8b209f77908f2290c9aee5b34df936f7c70bac809040b582a	stephen	musa	0.250000
2026-01-15 15:03:20	421651862	0xebc47457de79c3f8b209f77908f2290c9aee5b34df936f7c70bac809040b582a	martyn	marcus	1.000000
2026-01-16 09:49:21	421921819	0x7092da2bef70b9a9f4ef6a82f6963bfae7603cc610d507df40c0266d85808b90	alex	sasha	1.500000
2026-01-16 14:36:53	421990909	0x0d5a9ac92c6a6baab9f6c2f00475e3dfd6bcd9f23ddd48fc881693fcd64a6273	musa	martyn	1.250000
2026-01-19 13:51:07	423015946	0x27ad413a39a234dc90a21d092be1ed99f52f655252a5c8a39f33ea88798298be	stephen	marcus	0.333333
2026-01-19 13:51:07	423015946	0x27ad413a39a234dc90a21d092be1ed99f52f655252a5c8a39f33ea88798298be	tim	marcus	1.666667
2026-01-19 13:51:07	423015946	0x27ad413a39a234dc90a21d092be1ed99f52f655252a5c8a39f33ea88798298be	alex	marcus	0.333333
2026-01-20 10:31:07	423313554	0xfbb2312d31b87b819826789df6a895d16cd76da9454f3605730aca6c88797dfc	stephen	marcus	0.333333
2026-01-20 10:31:07	423313554	0xfbb2312d31b87b819826789df6a895d16cd76da9454f3605730aca6c88797dfc	musa	marcus	0.333333
2026-01-20 10:31:07	423313554	0xfbb2312d31b87b819826789df6a895d16cd76da9454f3605730aca6c88797dfc	jem	marcus	0.333333
2026-01-20 13:53:11	423362164	0x59d499b8f255636ab0983257301db78f910cb364c7e341dbb40ea091f76c3606	alex	marcus	0.666667
2026-01-20 13:53:11	423362164	0x59d499b8f255636ab0983257301db78f910cb364c7e341dbb40ea091f76c3606	stephen	marcus	0.333333
2026-01-20 13:53:11	423362164	0x59d499b8f255636ab0983257301db78f910cb364c7e341dbb40ea091f76c3606	alex	sasha	1.000000
2026-01-20 16:22:44	423398229	0x25c8a46fdb76b67bff7efa64a6bebec7c39867f1044c5b6d9600d687c6d19aaa	stephen	tim	0.666667
2026-01-20 16:22:44	423398229	0x25c8a46fdb76b67bff7efa64a6bebec7c39867f1044c5b6d9600d687c6d19aaa	stephen	marcus	0.000000
2026-01-20 16:22:44	423398229	0x25c8a46fdb76b67bff7efa64a6bebec7c39867f1044c5b6d9600d687c6d19aaa	alex	marcus	0.666667
2026-01-21 10:48:58	423663993	0x3f3619f8fbffa5b3cfbc89439c4d63fffc833587b0c233a54293ba08266c9f98	musa	sasha	0.666667
2026-01-21 10:48:58	423663993	0x3f3619f8fbffa5b3cfbc89439c4d63fffc833587b0c233a54293ba08266c9f98	alex	marcus	0.666667
2026-01-21 10:48:58	423663993	0x3f3619f8fbffa5b3cfbc89439c4d63fffc833587b0c233a54293ba08266c9f98	musa	marcus	0.000000
2026-01-21 13:31:14	423703061	0x2c3110ef812a58f07051a7ee0d726c462e5e99d44b38aa359d8a160f1e380e34	tim	marcus	1.333333
2026-01-21 14:17:38	423714244	0x9ffe4cc4a4c1dfd7bba9af1137a0b94330e59d14ab7b19fd721a1aecea9637ef	megan	marcus	0.500000
