utc_datetime	tx	n_transfers	total_tea	detail
2026-01-15 15:03:20	0xebc47457de79c3f8b209f77908f2290c9aee5b34df936f7c70bac809040b582a	4	2.00	stephen->marcus:0.50;stephen->sasha:0.25;stephen->musa:0.25;martyn->marcus:1.00
2026-01-16 09:49:21	0x7092da2bef70b9a9f4ef6a82f6963bfae7603cc610d507df40c0266d85808b90	1	1.50	alex->sasha:1.50
2026-01-16 14:36:53	0x0d5a9ac92c6a6baab9f6c2f00475e3dfd6bcd9f23ddd48fc881693fcd64a6273	1	1.25	musa->martyn:1.25
2026-01-19 13:51:07	0x27ad413a39a234dc90a21d092be1ed99f52f655252a5c8a39f33ea88798298be	3	2.33	stephen->marcus:0.33;tim->marcus:1.67;alex->marcus:0.33
2026-01-20 10:31:07	0xfbb2312d31b87b819826789df6a895d16cd76da9454f3605730aca6c88797dfc	3	1.00	stephen->marcus:0.33;musa->marcus:0.33;jem->marcus:0.33
2026-01-20 13:53:11	0x59d499b8f255636ab0983257301db78f910cb364c7e341dbb40ea091f76c3606	3	2.00	alex->marcus:0.67;stephen->marcus:0.33;alex->sasha:1.00
2026-01-20 16:22:44	0x25c8a46fdb76b67bff7efa64a6bebec7c39867f1044c5b6d9600d687c6d19aaa	3	1.33	stephen->tim:0.67;stephen->marcus:0.00;alex->marcus:0.67
2026-01-21 10:48:58	0x3f3619f8fbffa5b3cfbc89439c4d63fffc833587b0c233a54293ba08266c9f98	3	1.33	musa->sasha:0.67;alex->marcus:0.67;musa->marcus:0.00
2026-01-21 13:31:14	0x2c3110ef812a58f07051a7ee0d726c462e5e99d44b38aa359d8a160f1e380e34	1	1.33	tim->marcus:1.33
2026-01-21 14:17:38	0x9ffe4cc4a4c1dfd7bba9af1137a0b94330e59d14ab7b19fd721a1aecea9637ef	2	1.00	megan->marcus:0.50;stephen->marcus:0.50
2026-01-21 15:18:09	0xe73b7aa48cf8f2cb63acf6b035fa32c84a83f2e7c4aa5af82106c1357a559827	1	1.00	stephen->marcus:1.00
2026-01-22 10:27:17	0x7c7f663c9d2a21cfceeebc0007bc5b135a60380dfb6cd7e5bcf19045fdb47cf8	3	1.00	megan->marcus:0.33;stephen->marcus:0.33;musa->marcus:0.33
2026-01-22 11:02:50	0x1fbe7293574db03757c6a81d17e606345382ca07119b09f140a4ce83b3be1b87	4	1.00	alex->musa:0.25;alex->jem:0.25;alex->sasha:0.25;alex->marcus:0.25
2026-01-22 15:19:59	0x242f05bc9d45eb99f96da79dc3605f09ab0540a661f239a81987d2a9b74c8e29	3	3.60	tim->sasha:1.20;tim->stephen:1.20;musa->marcus:1.20
2026-01-23 10:32:58	0x808266e8dfb2b9efae596289086af945122e9b3d17e0f8c1fcf24084c8984834	4	1.50	alex->marcus:0.50;musa->sasha:0.50;stephen->marcus:0.25;stephen->sasha:0.25
2026-01-23 14:00:39	0x013e92ff4bc8c620b050b3a18cffe2802d845ce6102916a936fa810b1bc606f8	6	3.33	tim->stephen:0.83;tim->alex:0.83;tim->sasha:0.17;tim->musa:0.83;marcus->sasha:0.33;megan->sasha:0.33
2026-01-23 15:50:03	0x5a1e56674a4726c9913bcd9c6075842afaf719fe5e72b0a449828ed9fb7f8a52	2	1.00	alex->marcus:0.50;musa->marcus:0.50
2026-01-26 09:49:04	0xdc173c8817e8d302b7b9a9dcb304143324618b5cdd181283d2b032ac77d300f0	1	1.00	stephen->marcus:1.00
2026-01-26 14:41:57	0xb629ebbd6eabf1ecc26d2c117946ba63b22e7d010f0536c05fd047207bab29e8	3	1.00	megan->musa:0.33;megan->stephen:0.33;megan->marcus:0.33
2026-01-26 15:36:30	0x8b79ff2689f6a7ac32151c521dcd4bcd9d9064625db949dcc3f191700c51303b	2	1.00	martyn->marcus:0.50;martyn->stephen:0.50
2026-01-27 10:21:17	0x61c06ace2dfe08381a8c32ce17b29c2a34f3bb0201bab7b5c08f58b0457feee3	3	2.00	tim->stephen:0.67;tim->marcus:0.67;tim->sasha:0.67
2026-01-28 11:04:26	0x2733ebd40b17e74aeb25f4d1361b9afee956700d0d52e2bd546502c5dc7778a9	2	2.67	tim->marcus:1.33;tim->sasha:1.33
2026-01-28 14:20:11	0xea1d71574084ca14b9090e5b43bd6c3b88db3fff7d35e03556c93bccdc134de9	3	2.00	stephen->marcus:0.67;stephen->alex:0.67;stephen->sasha:0.67
2026-01-29 10:40:28	0x43136b4922c82b81e48963700aa07ba32a9ba57a7624707984a42814318766ae	4	1.00	martyn->marcus:0.25;martyn->stephen:0.25;martyn->musa:0.25;martyn->sasha:0.25
2026-01-29 14:29:58	0x11914726507565aafd4ccbef6ad880c2b4e27e6a2cd7895719a0381002142c9d	1	40.00	martyn->musa:40.00
2026-01-29 16:38:42	0x2d7ffe6a8f3f7a7cdf11bff06c58553e4400bcaec69b6f28c6f67ff3dfe5efc3	3	3.75	musa->sasha:1.25;musa->jem:1.25;musa->martyn:1.25
2026-01-30 13:28:56	0x4eab0fb9131221bf1c422c45f468de3579fcc7312e275c92d26ba5fd0cba45cf	3	3.60	tim->jem:1.20;tim->alex:1.20;marcus->sasha:1.20
2026-01-30 15:13:11	0xf452ec0411fc3852d649c0c9de756d1feb9c08a5cff377cfcf9c900aaa165531	3	1.00	alex->martyn:0.33;stephen->martyn:0.33;marcus->martyn:0.33
2026-02-02 10:27:22	0x34e4811587ec06516cb0b0e0d01324bfd87c4798a510709cc1db92870c52e8f7	2	2.50	martyn->marcus:2.00;martyn->musa:0.50
2026-02-02 14:02:51	0xfbc4b517d5eac8369d8e290360947727936259d0caf1f58183a4f29e138809b2	1	1.00	musa->martyn:1.00
2026-02-02 15:48:14	0x48bb7add40ebfca17a3c7661d76c47014e8fe2ea10c4f97c84831752421be352	3	3.33	marcus->sasha:0.67;martyn->sasha:1.67;marcus->tim:1.00
2026-02-02 15:49:07	0x72df73c9e45523254d9a1956f849ffe4b594fd5cf481d3ee66f3cb6f8cdcd982	1	1.00	alex->jem:1.00
2026-02-02 16:36:51	0x5658632e249d3807086b3c30c5c0823173906cc095a5f80d01bb0ec0df53c030	2	1.00	musa->stephen:0.50;marcus->stephen:0.50
2026-02-03 10:54:59	0x4de0cdd504c5659b928f179741e14c29cc2425615468a1d0d95581dd605c502b	2	2.40	tim->sasha:1.20;marcus->jem:1.20
2026-02-03 12:14:42	0x61533d22fbfded55b0f6bba8c1c4db9c37ab5ae88640496d796da57197de8d22	3	1.00	musa->marcus:0.33;musa->stephen:0.33;musa->martyn:0.33
2026-02-04 10:46:00	0xa1ad686bec8d65c729608d313b3446486645e620a7b305adc2ae272771066b0b	2	2.00	musa->martyn:1.00;marcus->martyn:1.00
2026-02-04 13:48:05	0x5944b1922dd607eb46af7c1528364837986c4808851f5152277cee976e2bca97	1	1.50	marcus->martyn:1.50
2026-02-04 13:49:11	0x840088cad42f48d86f69ba402bba069f8b43200525d46c8b9cfa8200741f75f7	3	3.60	marcus->jem:1.20;marcus->martyn:1.20;tim->sasha:1.20
2026-02-05 14:12:21	0x0cfb657bce8d835ff8a429dc2998ab49dfb9e38036826f2fddb97f22a99205d0	1	1.33	tim->martyn:1.33
2026-02-05 14:43:24	0xb22e4517557e6fce5b3b049df8d0de30e5ed2b5030a364ecd7ed4a12cfef1af6	2	2.00	musa->jem:1.00;musa->martyn:1.00
2026-02-05 15:19:29	0x81663d75b4359b01a010b3ce8bf0f91380a07a5f76cd04b056f26216ee49cc55	4	1.50	alex->jem:0.25;musa->jem:0.50;sasha->martyn:0.50;alex->martyn:0.25
2026-02-06 10:36:20	0xcd03eb1e4d0bcb5cf23e14446c5c37276b3682c9fbf7c0881b340003e29245f9	1	1.00	marcus->alex:1.00
2026-02-06 12:00:56	0xa968d9bb3d434e9678373dc9f20715facbc963cb3a73555ea31bbb1f12f4a5f3	1	0.50	aatif->0x6126ffd1:0.50
2026-02-06 12:59:09	0x9300ee4596330429ab16d8c2b33bd245ffc90a8019f5cc7f0d43a8882270518d	3	1.33	martyn->musa:0.67;martyn->sasha:0.00;marcus->sasha:0.67
2026-02-06 18:38:12	0x06406e0a6bfad41cabd460beb86dbd6e9e2dfe89a1d789099e7bf129aed372e1	2	2.00	musa->alex:1.00;musa->aatif:1.00
2026-02-09 09:56:19	0x1e9bff24bda035a99d4f4ad32281f3c6693fa07d41b21175d1e6d6c892c15a08	2	1.00	martyn->jem:0.50;marcus->jem:0.50
2026-02-09 14:08:01	0x90ad5f71f6b19b739d8e34e77c49ad4a79ffc7402d31d9bde195e475b34aee91	1	1.50	marcus->alex:1.50
2026-02-09 16:14:12	0x6666b63a9423345de2a4e1ab5b1092b9230060bc81fcf15e0afbb76b2f1da0a1	2	1.00	martyn->jem:0.50;marcus->jem:0.50
2026-02-10 09:39:13	0xd2057f48f9a77edcf839a2eb4f1b5238931b699c57a67c5642cf69b506881897	1	1.00	marcus->martyn:1.00
2026-02-10 14:38:25	0x2db9844ec8050b99370b5873dc27185a008ee5e13f58fd3df2af6062d4a063c8	1	1.50	marcus->alex:1.50
2026-02-11 11:58:21	0x9fc1ac832966c6c153072fed8d6a45b78f085d37c74d375e81da5c76b030922a	1	1.33	alex->sasha:1.33
2026-02-11 14:09:57	0x526a90a24e0cbaa8a44c0eeed7f0201066ac7ecfec62566d747d338dced495e4	3	1.00	marcus->martyn:0.33;marcus->stephen:0.33;marcus->megan:0.33
2026-02-12 15:01:33	0xde7ca87579b37c5fb7383af808f50049627349d5baae92752f028aaf9578bdd4	3	2.00	marcus->sasha:0.67;martyn->sasha:0.33;marcus->alex:1.00
2026-02-16 14:11:25	0xd226fa39d47013627d440043a11ad3abe74f9c11b9c22426861ac0269f32a10d	2	1.00	alex->marcus:0.50;alex->stephen:0.50
2026-02-16 15:59:38	0x10ebb6c7e3311009d715a2d919d21b772246c995647e1725b68a06c98d9e0009	2	1.33	stephen->alex:0.67;marcus->megan:0.67
2026-02-17 13:52:03	0x0c26d1d32dbb259d7cf69c5a4f1d646cb46209a0b3299a044caa40168117dcf1	3	1.00	musa->marcus:0.33;musa->megan:0.33;musa->stephen:0.33
2026-02-18 16:16:20	0x517583b89fef6e555ce029efd2ab896ddd41dad82386cdbdc2372bf13eb9c04b	4	1.00	martyn->jem:0.25;marcus->jem:0.25;alex->jem:0.25;stephen->jem:0.25
2026-02-19 13:44:58	0x7bd702897806b49f9dc8c2ae68aa9a98b61f30106a1ef713d6f84c541602e9c3	2	1.00	marcus->alex:0.50;marcus->stephen:0.50
2026-02-19 15:05:53	0xefc9d47cd1010ae75d121babf339de1043aadfada7d8ed43a925f532cb80a333	2	1.00	marcus->stephen:0.50;marcus->martyn:0.50
2026-02-23 11:40:34	0x3588a3a2a5d7175890fd66334295e2536c8c57374f58face5dbf49929081434c	5	2.00	martyn->jem:0.40;martyn->stephen:0.20;martyn->alex:0.20;tim->jem:1.00;martyn->marcus:0.20
2026-02-23 15:19:59	0xb732e22c53e5d4d613c5d98ce07854342e75ef9697fc9f647dff2a2477b810bf	2	1.33	alex->stephen:0.67;marcus->martyn:0.67
2026-02-24 09:47:08	0x4c62e0bf6a98e316e792bae72db6cb33b403fb77a8f5aaeba2ae66a8420181be	2	1.00	martyn->alex:0.50;marcus->alex:0.50
2026-02-24 14:11:39	0xaf8e53b7a39f4ff660ce8d92ef06721cf7edbcd46f26702682796ea907ac0bb1	5	2.00	alex->marcus:0.20;megan->tim:1.00;alex->stephen:0.20;alex->tim:0.40;alex->martyn:0.20
2026-02-25 10:25:01	0x6264f46a4f2247016dd5aedfe011ac5170cfe14c5b8fb55123d0b4fe4e3ef991	3	1.00	alex->marcus:0.33;alex->stephen:0.33;alex->martyn:0.33
2026-03-02 14:01:51	0x379daf9781cde13a99493b8f07081aa9a27df10dda6a90f9b2a0a90444913957	1	1.00	stephen->tim:1.00
2026-03-02 15:30:43	0x1e950abe1ce36476e6bac32c54fd0ab0c669478dccc84d7238d31135b035a9eb	2	1.00	martyn->sasha:0.50;stephen->sasha:0.50
2026-03-03 11:17:35	0xa054d4fa8aa673d7f7e1507cbce85c5d76f1ee2f99c2c17c9c7c122a4571867e	2	1.00	marcus->sasha:0.50;stephen->sasha:0.50
2026-03-03 14:38:37	0xcf07b07f8ddaed4915543a96feddb8c880a05d1496e94390aca82522b41350b4	4	1.00	sasha->tim:0.25;alex->tim:0.25;marcus->tim:0.25;stephen->tim:0.25
2026-03-04 14:10:32	0x98db75d2f8fccc58b92a65a1e87f6cde8dc33bd6dd48d0e2350741136220c668	1	1.50	tim->stephen:1.50
2026-03-05 10:04:58	0x7c94e0ac662c055f6dd5234beb2ed8720e4ab9b4743149dbc58314d4aad02d2f	2	1.00	stephen->marcus:0.50;stephen->martyn:0.50
