# datetime	participants	rolls	loser(made tea)	cups	notes
2025-01-09 10:46	marcus,musa	marcus=16,musa=11 (totals only)	musa	2	
2025-01-09 13:52	marcus,musa	marcus=14,musa=7 (totals only)	musa	2	
2025-01-09 14:55	sasha,marcus,musa	sasha=17,marcus=9,musa=8 (totals only)	musa	3	
2025-01-09 15:45	marcus(offered),musa	-	marcus	2	"ot" offered tea
2025-01-09 17:21	marcus,musa	marcus=11,musa=4 (totals only)	musa	2	
2025-01-10 14:30	jem,musa,sasha,marcus	jem=12,musa=12,sasha=11,marcus=10 (totals only)	marcus	4	"ha, go make tea baldy"
2025-01-10 15:35	musa(offered),marcus	-	musa	2	"ot" offered tea
2025-01-13 10:20	stephen,tim,marcus	stephen=14,tim=13,marcus=12 (totals only)	marcus	1	"ha, go make tea baldy"; only one cup came out
2025-01-13 10:20	marcus (no takers)	-	marcus	-	selfish tea; cancelled
2025-01-13 11:54	stephen,marcus	stephen=10,marcus=4 (totals only)	marcus	2	"ha, go make tea baldy" - Marcus responds by linking the Guardian piece on calling a man bald being sexual harassment
2025-01-13 12:40	musa,marcus	musa=11,marcus=6 (totals only)	marcus	2	cancelled; "ha, go make tea baldy"
2025-01-13 12:42	stephen,musa	stephen=11,musa=8 (totals only)	musa	2	cancelled
2025-01-13 12:43	stephen,musa,marcus	stephen=12,musa=11,marcus=8 (totals only)	marcus	3	"ha, go make tea baldy"
2025-01-13 14:34	marcus,musa,sasha,stephen	marcus=13,musa=11,sasha=9,stephen=9 (totals only)	stephen	4	tie broken without a reroll; Stephen: "pr reroll on same number"
2025-01-14 10:20	jem,alex,musa	jem=12,alex=10,musa=9 (totals only)	musa	3	
2025-01-14 10:48	stephen,jem,alex	stephen=15,jem=10,alex=7 (totals only)	alex	3	
2025-01-14 12:29	alex,jem	alex=12,jem=10 (totals only)	jem	2	
2025-01-14 14:24	stephen,jem,musa,marcus,alex	stephen=15,jem=15,musa=12,marcus=9,alex=9 (totals only)	alex	5	
2025-01-14 15:16	jem,stephen,alex,musa	jem=16,stephen=12,alex=10,musa=10 (totals only)	musa	4	
2025-01-15 10:05	alex,sasha	alex=17,sasha=12 (totals only)	sasha	2	
2025-01-15 11:44	stephen,alex	stephen=12,alex=9 (totals only)	alex	2	
2025-01-15 15:43	stephen(offered),alex	-	stephen	2	"ot" offered tea
2025-01-16 10:46	alex,jem,sasha	alex=13,jem=12,sasha=9 (totals only)	sasha	3	
2025-01-16 12:58	jem (no takers)	-	jem	1	selfish tea
2025-01-16 15:50	musa,alex,jem	musa=10,alex=9,jem=5 (totals only)	jem	3	
2025-01-17 11:23	alex,jem	alex=14,jem=11 (totals only)	jem	2	
2025-01-17 13:19	alex,jem	alex=14,jem=10 (totals only)	jem	2	
2025-01-17 13:19	alex,jem	alex=14,jem=10 (totals only)	jem	2	Alex: "just maximising your chances of making it jem?" (jem typed t three times)
2025-01-20 11:47	alex,jem,musa	alex=10,jem=8,musa=7 (totals only)	musa	3	
2025-01-20 14:57	musa,alex	musa=10,alex=8 (totals only)	alex	2	
2025-01-20 15:58	sasha,alex,musa,jem	sasha=18,alex=11,musa=10,jem=9 (totals only)	jem	4	Sasha rolls 18. Musa: "King for the day Sasha". Alex: "the first king in the new kingdom?" - the KING idea, six months before the bot implemented it
2025-01-20 16:42	alex (no takers)	-	alex	1	selfish tea
2025-01-21 13:51	alex,sasha	alex=8,sasha=6 (totals only)	sasha	2	Alex posts :lemon: - the earliest lemon reference
2025-01-21 15:38	alex,tim	alex=13,tim=9 (totals only)	tim	2	
2025-01-22 11:12	musa,stephen,alex,jem	musa=15,stephen=12,alex=9,jem=7 (totals only)	jem	4	
2025-01-22 13:42	stephen(offered),alex,musa	-	stephen	3	"ot" offered tea
2025-01-22 15:17	stephen,alex,musa	stephen=15,alex=11,musa=11 (totals only)	musa	3	tie broken without a reroll
2025-01-23 13:06	jem,alex	jem=10,alex=9 (totals only)	alex	2	
2025-01-23 13:51	musa,jem,alex	musa=13,jem=12,alex=7 (totals only)	alex	3	
2025-01-23 15:16	musa,alex	musa=12,alex=4 (totals only)	alex	2	Alex: "thats 3 today ... Im the only person to lose today ... #riggedelection"
2025-01-24 10:13	stephen(offered),musa,sasha	-	stephen	3	"ot" offered tea
2025-01-27 10:48	musa,stephen,alex,jem,sasha	musa=15,stephen=11,alex=11,jem=9,sasha=6 (totals only)	sasha	5	
2025-01-27 12:33	musa(offered),alex,stephen,jem,sasha	-	musa	5	"ot" offered tea
2025-01-27 13:48	stephen(offered),musa	-	stephen	2	"ot" offered tea
2025-01-28 14:15	musa,alex,stephen,jem	musa=13,alex=9,stephen=9,jem=6 (totals only)	jem	4	
2025-01-28 15:15	stephen(offered),musa,alex	-	stephen	3	"ot" offered tea
2025-01-28 16:56	stephen,musa,alex	stephen=13,musa=10,alex=9 (totals only)	alex	3	
2025-01-29 10:05	alex,musa	alex=15,musa=11 (totals only)	musa	2	
2025-01-29 11:38	jem,musa,alex,stephen	jem=15,musa=13,alex=9,stephen=8 (totals only)	stephen	4	
2025-01-29 14:42	musa (no takers)	-	musa	-	selfish tea; cancelled
2025-01-29 14:52	musa(offered),alex	-	musa	2	"ot" offered tea
2025-01-29 16:08	musa,stephen,alex	musa=12,stephen=9,alex=8 (totals only)	alex	3	
2025-01-30 14:45	tim,alex,jem	tim=10,alex=6,jem=6 (totals only)	jem	3	tie broken without a reroll
2025-01-30 15:14	alex (no takers)	-	alex	1	selfish tea
2025-01-31 12:58	musa(offered),stephen,jem,alex	-	musa	4	"ot" offered tea
2025-01-31 13:49	musa,alex,jem,stephen	musa=17,alex=15,jem=10,stephen=7 (totals only)	stephen	4	
2025-01-31 15:24	musa(offered),alex,stephen	-	musa	3	"ot" offered tea
2025-01-31 16:14	stephen(offered),musa,alex	-	stephen	3	"ot" offered tea
2025-02-03 10:49	alex(offered),musa	-	alex	2	"ot" offered tea
2025-02-03 15:05	jem(offered),alex,sasha,musa,tim	-	jem	5	"ot" offered tea
2025-02-03 16:04	musa(offered),alex,jem	-	musa	3	"ot" offered tea
2025-02-04 12:22	jem,alex,stephen	jem=15,alex=12,stephen=11 (totals only)	stephen	3	
2025-02-04 14:44	alex,musa,sasha	alex=13,musa=10,sasha=7 (totals only)	sasha	3	
2025-02-05 11:43	alex,stephen,musa,sasha	alex=10,stephen=8,musa=7,sasha=6 (totals only)	sasha	4	
2025-02-05 16:04	stephen,musa	stephen=13,musa=9 (totals only)	musa	2	
2025-02-06 12:16	tim(offered),musa,sasha,stephen	-	tim	4	"ot" offered tea
2025-02-11 10:46	stephen,jem,alex,sasha	stephen=9,jem=9,alex=9,sasha=7 (totals only)	sasha	4	
2025-02-17 09:46	musa,marcus,alex,jem	musa=14,marcus=9,alex=8,jem=7 (totals only)	jem	4	
2025-02-17 10:38	alex(offered),marcus	-	alex	2	"ot" offered tea
2025-02-17 13:20	musa,marcus,alex	musa=11,marcus=10,alex=9 (totals only)	alex	3	
2025-02-17 13:20	marcus (no takers)	-	marcus	-	selfish tea; cancelled
2025-02-17 14:43	alex,marcus,musa	alex=13,marcus=10,musa=10 (totals only)	musa	3	tie broken without a reroll
2025-02-17 15:38	alex (no takers)	-	alex	1	selfish tea
2025-02-18 14:51	marcus,stephen,alex	marcus=12,stephen=10,alex=6 (totals only)	alex	3	
2025-02-19 13:37	stephen,marcus	stephen=16,marcus=5 (totals only)	marcus	2	"ha, go make tea baldy"
2025-02-19 15:07	marcus (no takers)	-	marcus	-	selfish tea; cancelled
2025-02-19 15:08	marcus,stephen	marcus=12,stephen=12 (totals only)	stephen	2	tie at 12 broken without a reroll - this is the round that prompted the reroll feature
2025-02-19 16:21	marcus (no takers)	-	marcus	1	selfish tea
2025-02-20 10:02	jem,alex	jem=15,alex=14 (totals only)	alex	2	
2025-02-24 10:31	alex,jem,musa,marcus	alex=13,jem=12,musa=8,marcus=6 (totals only)	marcus	4	"ha, go make tea baldy"
2025-02-24 13:29	sasha,marcus,musa	sasha=14,marcus=14,musa=9 (totals only)	musa	3	
2025-02-24 15:35	sasha,alex,jem,marcus	sasha=13,alex=9,jem=9,marcus=7 (totals only)	marcus	4	"ha, go make tea baldy"
2025-02-24 16:42	musa,marcus	musa=11,marcus=6 (totals only)	marcus	2	"ha, go make tea baldy"
2025-02-25 11:15	jem(offered),alex,marcus	-	jem	3	"ot" offered tea
2025-02-25 13:52	marcus,jem,alex	marcus=13,jem=10,alex=8 (totals only)	alex	3	
2025-02-25 15:44	alex,sasha,jem,marcus,musa	alex=15,sasha=12,jem=11,marcus=11,musa=5 (totals only)	musa	5	
2025-02-26 14:21	jem,alex,marcus	jem=16,alex=11,marcus=9 (totals only)	marcus	3	"ha, go make tea baldy"
2025-02-26 15:00	jem (bot silent)	-	-	-	"ot" got no bot response
2025-02-26 16:08	musa (bot silent)	-	-	-	no bot response
2025-02-27 13:02	jem,musa	jem=12,musa=10 (totals only)	musa	2	
2025-03-03 10:42	marcus,alex,jem	marcus=13,alex=11,jem=8 (totals only)	jem	3	
2025-03-03 12:25	sasha,alex,marcus,jem	sasha=13,alex=10,marcus=9,jem=8 (totals only)	jem	4	
2025-03-03 14:35	alex,marcus,jem	alex=10,marcus=8,jem=6 (totals only)	jem	3	
2025-03-03 15:15	marcus,stephen,sasha,jem,alex	marcus=12,stephen=11,sasha=11,jem=10,alex=8 (totals only)	alex	5	
2025-03-03 15:15	jem (no takers)	-	jem	-	selfish tea; cancelled
2025-03-04 10:53	marcus,alex,sasha,jem	marcus=14,alex=12,sasha=8,jem=7 (totals only)	jem	4	
2025-03-04 14:06	alex,marcus,jem	alex=14,marcus=10,jem=8 (totals only)	jem	3	
2025-03-04 14:22	marcus,jem,tim,alex	marcus=11,jem=9,tim=9,alex=8 (totals only)	alex	4	
2025-03-04 16:44	marcus,alex,jem	marcus=12,alex=12,jem=8 (totals only)	jem	3	
2025-03-05 09:34	alex,marcus	alex=12,marcus=12 (totals only)	marcus	2	Alex: "12 < 12"; tie broken without a reroll
2025-03-05 10:26	sasha,stephen,marcus,alex,jem	sasha=13,stephen=11,marcus=10,alex=10,jem=10 (totals only)	jem	5	three-way tie at 10 broken without a reroll
2025-03-05 11:04	jem,marcus,stephen,alex	jem=16,marcus=10,stephen=9,alex=8 (totals only)	alex	4	
2025-03-05 12:38	jem,marcus,alex	jem=16,marcus=15,alex=5 (totals only)	alex	3	
2025-03-05 13:38	tim,marcus	tim=7,marcus=5 (totals only)	marcus	2	"ha, go make tea baldy"
2025-03-05 14:16	jem,marcus	jem=8,marcus=4 (totals only)	marcus	2	"ha, go make tea baldy"
2025-03-05 15:51	jem,sasha	jem=14,sasha=12 (totals only)	sasha	2	
2025-03-05 17:31	stephen,marcus	stephen=12,marcus=10 (totals only)	marcus	2	cancelled and re-run; "ha, go make tea baldy"
2025-03-05 17:32	marcus,alex,jem,stephen,sasha	marcus=16,alex=14,jem=14,stephen=13,sasha=6 (totals only)	sasha	5	
2025-03-06 09:06	marcus,alex,tim	marcus=12,alex=7,tim=6 (totals only)	tim	3	
2025-03-06 09:48	jem,alex,marcus	jem=13,alex=8,marcus=7 (totals only)	marcus	3	"ha, go make tea baldy"
2025-03-06 11:07	jem(offered),sasha,marcus,alex,stephen	-	jem	5	"ot" offered tea
2025-03-06 14:16	jem (no takers)	-	jem	1	selfish tea
2025-03-06 16:08	alex,stephen,marcus	alex=11,stephen=11,marcus=6 (totals only)	marcus	3	"ha, go make tea baldy"
2025-03-07 10:23	sasha(offered),alex,stephen,jem	-	sasha	4	"ot" offered tea
2025-03-07 11:04	stephen,alex	stephen=13,alex=12 (totals only)	alex	2	
2025-03-07 13:43	sasha,tim,alex	sasha=17,tim=16,alex=7 (totals only)	alex	3	
2025-03-07 13:44	marcus,stephen,tim,jem,sasha,jem(dupe)	sasha=16,jem=14,stephen=12,jem_dupe=12,tim=9,marcus=8 (totals only)	marcus	6	duplicate entry; Alex: "#teabotbug"; "ha, go make tea baldy"
2025-03-07 14:33	alex (no takers)	-	alex	1	selfish tea
2025-03-07 14:35	stephen,tim,jem,tim(dupe),marcus,alex	stephen=14,tim=13,jem=12,tim_dupe=9,marcus=6,alex=6 (totals only)	alex	6	Marcus: "tim in twice ... not sure that's fair ... reroll"
2025-03-07 15:43	musa (no takers)	-	musa	1	selfish tea; bot had just been rate-limited by the Slack API
2025-03-10 09:06	alex,marcus	alex=9,marcus=6 (totals only)	marcus	2	"ha, go make tea baldy"
2025-03-10 10:09	marcus,stephen,jem,sasha	marcus=15,stephen=12,jem=9,sasha=7 (totals only)	sasha	4	
2025-03-10 11:35	stephen,alex,marcus,jem	stephen=12,alex=10,marcus=8,jem=4 (totals only)	jem	4	
2025-03-10 13:35	stephen,alex,sasha,marcus,jem	stephen=14,alex=13,sasha=13,marcus=11,jem=7 (totals only)	jem	5	
2025-03-10 15:13	marcus (bot silent)	-	-	-	"ot" got no bot response
2025-03-10 16:41	sasha,jem,alex,marcus,stephen	sasha=14,jem=14,alex=13,marcus=11,stephen=9 (totals only)	stephen	5	
2025-03-11 09:29	alex,alex(dupe),marcus,stephen	alex=12,alex_dupe=11,marcus=11,stephen=10 (totals only)	stephen	4	duplicate entry
2025-03-11 10:52	tim,jem,stephen,alex,marcus	tim=11,jem=10,stephen=7,alex=6,marcus=4 (totals only)	marcus	5	cancelled and re-run; "ha, go make tea baldy"
2025-03-11 10:53	jem,tim,alex,marcus,stephen,sasha	jem=18,tim=13,alex=10,marcus=9,stephen=8,sasha=8 (totals only)	sasha	6	jem rolled 18; Tim posts a crown emoji - four months before the bot had a KING mechanic
2025-03-11 11:41	alex (offer declined)	-	alex	1	selfish tea
2025-03-11 14:05	sasha (bot silent)	-	-	-	no bot response
2025-03-11 16:35	marcus (bot silent)	-	-	-	no bot response
2025-03-11 16:36	musa (no takers)	-	musa	1	selfish tea
2025-03-12 09:58	jem,alex	jem=6,alex=6 (totals only)	alex	2	tie broken without a reroll
2025-03-12 10:43	alex(offered),marcus	-	alex	2	"ot" offered tea
2025-03-12 11:40	alex,marcus	alex=13,marcus=4 (totals only)	marcus	2	"ha, go make tea baldy"
2025-03-12 13:59	sasha,alex,marcus	sasha=14,alex=10,marcus=9 (totals only)	marcus	3	"ha, go make tea baldy"
2025-03-12 15:03	jem(offered),tim	-	jem	2	"ot" offered tea
2025-03-13 11:08	marcus,stephen	marcus=12,stephen=4 (totals only)	stephen	2	
2025-03-13 12:00	jem(offered),stephen,marcus,alex	-	jem	4	"ot" offered tea
2025-03-13 14:03	jem,alex,sasha,marcus,stephen	jem=17,alex=11,sasha=9,marcus=9,stephen=6 (totals only)	stephen	5	
2025-03-13 15:44	jem (no takers)	-	jem	1	selfish tea
2025-03-13 16:04	alex,stephen,marcus	alex=16,stephen=11,marcus=11 (totals only)	marcus	3	tie broken without a reroll; cancelled
2025-03-13 16:51	stephen(offered),jem,marcus,alex	-	stephen	4	"ot" offered tea
2025-03-13 17:55	alex (no takers)	-	alex	1	selfish tea
2025-03-14 10:12	alex,jem,sasha	alex=14,jem=12,sasha=7 (totals only)	sasha	3	
2025-03-14 11:24	alex (bot silent)	-	-	-	"ot" got no bot response
2025-03-14 15:19	stephen (no takers)	-	stephen	1	selfish tea
2025-03-14 15:56	jem,alex,stephen	jem=12,alex=12,stephen=11 (totals only)	stephen	3	
2025-03-17 11:00	jem,sasha	jem=12,sasha=11 (totals only)	sasha	2	
2025-03-17 11:35	jem(offered),tim	-	jem	2	"ot" offered tea
2025-03-17 12:48	jem (offer declined)	-	jem	1	selfish tea
2025-03-17 16:54	tim(offered),jem	-	tim	2	"ot" offered tea
2025-03-18 10:55	sasha,jem,marcus	sasha=13,jem=10,marcus=9 (totals only)	marcus	3	"ha, go make tea baldy"
2025-03-18 14:33	sasha,marcus	sasha=12,marcus=4 (totals only)	marcus	2	"ha, go make tea baldy"
2025-03-19 14:13	jem,sasha,marcus	marcus=11,jem=9,sasha=7 (totals only)	sasha	3	double "rt" fired two rounds; the other produced a selfish tea for marcus
2025-03-19 14:38	jem (offer declined)	-	jem	1	selfish tea
2025-03-19 15:30	tim,jem,marcus	tim=14,jem=13,marcus=13 (totals only)	marcus	3	tie broken without a reroll; "ha, go make tea baldy"
2025-03-20 10:06	marcus (offer declined)	-	marcus	1	selfish tea (jem and sasha answered too late)
2025-03-20 10:37	jem(offered),marcus	-	jem	2	"ot" offered tea
2025-03-20 14:14	tim,marcus,sasha	tim=9,marcus=8,sasha=5 (totals only)	sasha	3	
2025-03-21 14:20	tim,sasha,jem,marcus	tim=13,sasha=13,jem=11,marcus=11 (totals only)	marcus	4	tie broken without a reroll; "ha, go make tea baldy"
2025-03-24 10:11	alex,tim,marcus,stephen	alex=10,tim=9,marcus=9,stephen=8 (totals only)	stephen	4	
2025-03-24 11:08	alex,marcus,sasha	alex=13,marcus=10,sasha=8 (totals only)	sasha	3	
2025-03-24 14:18	stephen,sasha,alex,marcus	stephen=13,sasha=12,alex=10,marcus=9 (totals only)	marcus	4	"ha, go make tea baldy"
2025-03-24 14:25	marcus,jem	marcus=9,jem=8 (totals only)	jem	2	Stephen: "force marcus to make all the tea" - a pr request to Musa
2025-03-24 15:25	alex,marcus	alex=10,marcus=6 (totals only)	marcus	2	Alex: "rigged"; "ha, go make tea baldy"
2025-03-24 15:51	tim (bot silent)	-	-	-	"ot" got no bot response
2025-03-25 10:12	jem (bot dead)	-	-	-	"bot dead"; "tttt botttttt"
2025-03-25 14:15	musa (no takers)	-	musa	1	selfish tea
2025-03-25 14:41	jem,tim,marcus,alex	jem=16,tim=12,marcus=11,alex=3 (totals only)	alex	4	
2025-03-25 15:35	alex (offer declined)	-	alex	1	selfish tea
2025-03-26 09:38	marcus,alex	marcus=10,alex=8 (totals only)	alex	2	
2025-03-26 10:52	alex,sasha,jem,marcus	alex=13,sasha=12,jem=12,marcus=9 (totals only)	marcus	4	"ha, go make tea baldy"
2025-03-26 12:55	alex(offered),marcus	-	alex	2	"ot" offered tea
2025-03-26 16:38	marcus,alex	marcus=16,alex=14 (totals only)	alex	2	
2025-03-27 10:41	marcus,alex,jem	marcus=11,alex=11,jem=4 (totals only)	jem	3	
2025-03-27 12:59	stephen(offered),alex,sasha	-	stephen	3	"ot" offered tea
2025-03-27 14:15	stephen (no takers)	-	stephen	1	selfish tea; Stephen: "lonely tea"
2025-03-27 16:50	alex,marcus	alex=15,marcus=11 (totals only)	marcus	2	"ha, go make tea baldy"
2025-03-28 10:22	sasha,alex	sasha=13,alex=12 (totals only)	alex	2	
2025-03-31 10:11	alex (no takers)	-	alex	-	selfish tea; cancelled
2025-03-31 11:57	sasha,tim,alex,jem	sasha=13,tim=13,alex=11,jem=7 (totals only)	jem	4	
2025-03-31 16:39	tim(offered),jem,alex,stephen	-	tim	3	"ot" offered tea
2025-04-01 11:09	alex,jem,sasha,marcus	alex=13,jem=9,sasha=7,marcus=7 (totals only)	marcus	4	tie broken without a reroll; "ha, go make tea baldy"
2025-04-01 14:36	stephen,musa	stephen=16,musa=11 (totals only)	musa	2	
2025-04-01 15:49	marcus,musa,sasha,stephen	marcus=16,musa=13,sasha=11,stephen=7 (totals only)	stephen	4	
2025-04-02 11:22	tim,musa,sasha,jem,stephen	tim=12,musa=11,sasha=11,jem=9,stephen=8 (totals only)	stephen	5	
2025-04-02 14:54	tim(offered),musa	-	tim	2	"ot" offered tea
2025-04-02 16:25	musa,stephen,sasha	musa=11,stephen=9,sasha=8 (totals only)	sasha	3	
2025-04-03 10:12	marcus,jem,musa	marcus=12,jem=11,musa=9 (totals only)	musa	3	
2025-04-03 16:44	alex,musa,marcus,jem	alex=8,musa=7,marcus=7,jem=6 (totals only)	jem	4	
2025-04-07 11:34	musa,stephen,marcus	musa=11,stephen=8,marcus=5 (totals only)	marcus	3	"ha, go make tea baldy"
2025-04-07 13:53	sasha(offered),jem,stephen,alex	-	sasha	4	"ot" offered tea
2025-04-07 14:58	musa,tim,stephen	musa=9,tim=8,stephen=7 (totals only)	stephen	3	
2025-04-07 14:58	tim (no takers)	-	tim	-	selfish tea; cancelled
