# datetime	bids	rolls	loser	loser_bid	cups	penalty	payments	teaderboard_after
2026-01-22 10:27	(none - alex alone)	-	alex	-	1	-	-	-
2026-01-22 11:02	alex=1,marcus=0,jem=0,sasha=0,musa=0	marcus=4+5+1=10,jem=1+2+1=4,sasha=6+2+1=9,musa=1+4+4=9	jem	0	5	(none)	-	-
2026-01-22 15:19	tim=3,musa=2,alex=1,marcus=0,sasha=0,stephen=0	marcus=2+1+1=4,sasha=4+3+4=11,stephen=1+3+4=8	marcus	0	6	(none)	-	-
2026-01-23 10:32	musa=1,stephen=1,alex=1,marcus=0,sasha=0	marcus=1+6+1=8,sasha=3+5+1=9	marcus	0	5	(none)	-	-
2026-01-23 13:59	tim=3,megan=1,marcus=1,stephen=0,sasha=0,alex=0,musa=0	stephen=4+6+4=14,sasha=2+5+4=11,alex=4+2+5=11,musa=1+5+3=9	musa	0	7	(none)	-	-
2026-01-23 15:49	alex=1,musa=1,marcus=0	-	marcus	0	3	(none)	-	-
2026-01-26 09:48	stephen=1,marcus=0	-	marcus	0	2	(none)	-	-
2026-01-26 14:41	megan=1,musa=0,stephen=0,marcus=0	musa=5+2+1=8,stephen=5+5+3=13,marcus=3+5+5=13	musa	0	4	(none)	-	-
2026-01-26 15:35	martyn=1,marcus=0,stephen=0	marcus=2+4+2=8,stephen=2+4+4=10	marcus	0	3	(none)	-	-
2026-01-27 10:20	tim=2,marcus=0,sasha=0,stephen=0	marcus=3+3+2=8,sasha=6+5+2=13,stephen=1+5+1=7	stephen	0	4	(none)	-	-
2026-01-27 14:31	martyn=0,sasha=0,marcus=0	martyn=3+2+3=8,sasha=4+5+1=10,marcus=5+1+1=7	marcus	0	3	(none)	-	-
2026-01-28 11:03	tim=3,martyn=1,marcus=0,sasha=0	marcus=5+3+3=11,sasha=3+5+3=11;REROLL marcus=5+2+2=9,sasha=5+5+6=16	marcus	0	4	(none)	-	-
2026-01-28 14:19	stephen=2,sasha=0,alex=0,marcus=0	sasha=1+5+2=8,alex=5+1+5=11,marcus=4+2+3=9	sasha	0	4	(none)	-	-
2026-01-29 10:39	martyn=1,musa=0,sasha=0,marcus=0,stephen=0	musa=6+4+3=13,sasha=2+4+4=10,marcus=4+3+4=11,stephen=6+3+3=12	sasha	0	5	(none)	-	-
2026-01-29 13:27	musa=0,marcus=0,martyn=0	musa=5+2+3=10,marcus=6+1+2=9,martyn=3+2+3=8	martyn	0	3	(none)	-	-
2026-01-29 14:29	martyn=40,musa=0	-	musa	0	2	(none)	musa+40.0,martyn-40.0	-
2026-01-29 15:45	(none - stephen alone)	-	stephen	-	1	-	-	-
2026-01-29 16:37	musa=4,stephen=1,martyn=0,sasha=0,jem=0	martyn=5+4+2=11,sasha=4+3+5=12,jem=4+5+3=12	martyn	0	5	(none)	-	-
2026-01-30 13:28	tim=3,marcus=2,martyn=1,jem=0,sasha=0,alex=0	jem=4+6+5=15,sasha=5+5+6=16,alex=5+5+3=13	alex	0	6	(none)	-	-
2026-01-30 15:12	marcus=1,alex=1,stephen=1,martyn=0	-	martyn	0	4	(none)	-	-
2026-02-02 10:26	martyn=4,musa=2,marcus=1	-	marcus	1	3	(none)	-	-
2026-02-02 14:02	musa=2,martyn=1	-	martyn	1	2	(none)	-	-
2026-02-02 15:47	martyn=3,marcus=3,tim=1,sasha=0	-	sasha	0	4	(none)	-	-
2026-02-02 15:48	alex=1,jem=0	-	jem	0	2	(none)	-	-
2026-02-02 16:36	musa=2,marcus=2,stephen=1	-	stephen	1	3	(none)	-	-
2026-02-02 17:32	(none - jem alone)	-	jem	-	1	-	-	-
2026-02-03 10:54	tim=2,marcus=2,musa=1,stephen=1,sasha=0,jem=0	sasha=3+1+6=10,jem=6+2+5=13	sasha	0	6	(none)	-	-
2026-02-03 12:13	musa=2,stephen=1,marcus=1,martyn=1	stephen=2+3+3=8,marcus=2+5+4=11,martyn=6+6+6=18(KING)	stephen	1	4	(none)	-	-
2026-02-03 14:56	(none - marcus alone)	-	marcus	-	1	-	-	-
2026-02-04 10:45	marcus=2,musa=2,martyn=0	-	martyn	0	3	(none)	-	-
2026-02-04 13:47	marcus=2,sasha=1,martyn=0	-	martyn	0	3	(none)	-	-
2026-02-04 13:48	marcus=3,tim=2,stephen=1,martyn=0,jem=0,sasha=0	martyn=2+2+5=9,jem=3+1+2=6,sasha=4+2+6=12	jem	0	6	(none)	-	-
2026-02-05 14:11	tim=2,megan=1,musa=1,martyn=0	-	martyn	0	4	(none)	-	-
2026-02-05 14:42	musa=2,martyn=0,jem=0	martyn=4+4+1=9,jem=6+5+2=13	martyn	0	3	(none)	-	-
2026-02-05 15:18	musa=1,sasha=1,alex=1,jem=0,martyn=0	jem=1+6+1=8,martyn=2+6+5=13	jem	0	5	(none)	-	-
2026-02-06 10:35	marcus=2,alex=1	-	alex	1	2	(none)	-	-
2026-02-06 12:58	marcus=1,martyn=1,sasha=0,musa=0	sasha=5+2+3=10,musa=1+6+5=12	sasha	0	4	(none)	-	-
2026-02-06 18:37	musa=2,alex=0,aatif=0	alex=6+4+1=11,aatif=3+2+2=7	aatif	0	3	(none)	-	-
2026-02-09 09:54	(none - jem alone)	-	jem	-	1	-	-	-
2026-02-09 09:55	marcus=1,martyn=1,jem=0	-	jem	0	3	(none)	-	-
2026-02-09 14:07	marcus=2,sasha=1,alex=0	-	alex	0	3	(none)	-	-
2026-02-09 16:13	martyn=1,marcus=1,jem=0	-	jem	0	3	(none)	-	-
2026-02-10 09:38	marcus=2,martyn=1	-	martyn	1	2	(none)	-	-
2026-02-10 14:37	marcus=2,martyn=1,alex=0	-	alex	0	3	(none)	-	-
2026-02-11 11:57	alex=2,marcus=1,stephen=1,sasha=0	-	sasha	0	4	(none)	-	-
2026-02-11 14:09	marcus=2,stephen=1,martyn=1,megan=1	stephen=3+2+2=7,martyn=6+6+3=15,megan=2+4+4=10	stephen	1	4	(none)	-	-
2026-02-12 10:04	martyn=1,marcus=1	martyn=4+2+5=11,marcus=2+6+3=11;REROLL martyn=6+4+1=11,marcus=1+2+3=6	marcus	1	2	(none)	-	-
2026-02-12 15:00	marcus=2,martyn=1,sasha=0,alex=0	sasha=6+3+2=11,alex=1+3+5=9	alex	0	4	(none)	-	-
2026-02-13 10:17	martyn=1,stephen=1,marcus=1	martyn=6+4+4=14,stephen=1+2+6=9,marcus=4+6+4=14	stephen	1	3	(none)	-	-
2026-02-13 15:15	martyn=1,sasha=1,stephen=1,marcus=1	martyn=4+3+6=13,sasha=2+1+4=7,stephen=4+3+6=13,marcus=3+3+3=9	sasha	1	4	(none)	-	-
2026-02-16 14:10	alex=2,marcus=1,stephen=1	marcus=2+6+6=14,stephen=6+4+1=11	stephen	1	3	(none)	-	-
2026-02-16 15:58	marcus=2,stephen=2,megan=1,alex=1	megan=6+5+2=13,alex=2+5+5=12	alex	1	4	(none)	-	-
2026-02-17 10:23	marcus=1,stephen=1	marcus=1+3+1=5,stephen=5+1+4=10	marcus	1	2	(none)	-	-
2026-02-17 13:51	musa=2,megan=1,stephen=1,marcus=1	megan=5+2+5=12,stephen=5+5+2=12,marcus=3+3+1=7	marcus	1	4	(none)	-	-
2026-02-17 16:18	(none - stephen alone)	-	stephen	-	1	-	-	-
2026-02-18 09:43	martyn=1,stephen=1	martyn=4+1+2=7,stephen=3+4+1=8	martyn	1	2	(none)	-	-
2026-02-18 14:38	stephen=1,martyn=1,marcus=1	stephen=6+5+2=13,martyn=2+5+4=11,marcus=4+3+6=13	martyn	1	3	(none)	-	-
2026-02-18 16:15	marcus=1,alex=1,stephen=1,martyn=1,jem=0	-	jem	0	5	(none)	-	-
2026-02-19 13:44	marcus=2,stephen=1,alex=1	stephen=4+6+1=11,alex=2+6+5=13	stephen	1	3	(none)	-	-
2026-02-19 15:05	marcus=2,stephen=1,martyn=1	stephen=3+4+2=9,martyn=6+4+3=13	stephen	1	3	(none)	-	-
2026-02-20 14:03	(none - marcus alone)	-	marcus	-	1	-	-	-
2026-02-23 11:38	(none - martyn alone)	-	martyn	-	1	-	-	-
2026-02-23 11:39	tim=2,martyn=2,marcus=1,stephen=1,alex=1,jem=0	-	jem	0	6	(none)	-	-
2026-02-23 15:19	alex=2,marcus=2,martyn=1,stephen=1	martyn=5+4+6=15,stephen=5+3+1=9	stephen	1	4	(none)	-	-
2026-02-24 09:46	marcus=2,martyn=2,alex=1	-	alex	1	3	(none)	-	-
2026-02-24 14:10	megan=2,alex=2,martyn=1,stephen=1,marcus=1,tim=0	-	tim	0	6	(none)	-	-
2026-02-24 16:23	marcus=1,alex=1,stephen=1	marcus=4+6+5=15,alex=6+6+4=16,stephen=2+6+2=10	stephen	1	3	(none)	-	-
2026-02-25 10:24	alex=2,marcus=1,stephen=1,martyn=1	marcus=1+6+2=9,stephen=2+3+1=6,martyn=1+2+3=6;REROLL stephen=3+4+2=9,martyn=3+2+3=8	martyn	1	4	(none)	-	-
2026-02-26 15:06	alex=1,marcus=1	alex=1+2+2=5,marcus=2+3+1=6	alex	1	2	(none)	-	-
2026-02-27 13:27	sasha=0,tim=0,alex=0	sasha=1+4+6=11,tim=1+2+4=7,alex=2+1+6=9	tim	0	3	(none)	-	-
2026-03-02 14:01	stephen=1,tim=0	-	tim	0	2	(none)	-	-
2026-03-02 15:29	martyn=1,stephen=1,sasha=0	-	sasha	0	3	(none)	-	-
2026-03-03 11:16	stephen=1,marcus=1,sasha=0	-	sasha	0	3	(none)	-	-
2026-03-03 14:37	marcus=1,sasha=1,alex=1,stephen=1,tim=0	-	tim	0	5	(none)	-	-
2026-03-04 10:06	martyn=1,stephen=1,alex=1,marcus=1	martyn=2+6+6=14,stephen=5+1+3=9,alex=6+5+1=12,marcus=5+1+3=9;REROLL stephen=6+6+6=18(KING),marcus=4+5+1=10	marcus	1	4	(none)	-	-
2026-03-04 14:09	tim=3,martyn=2,stephen=1	-	stephen	1	3	(none)	-	-
2026-03-05 10:04	stephen=2,martyn=1,marcus=1	martyn=1+3+2=6,marcus=3+5+2=10	martyn	1	3	(none)	-	-
2026-03-05 11:01	(none - alex alone)	-	alex	-	1	-	-	-
2026-03-05 11:02	alex=1,marcus=1,sasha=0	-	sasha	0	3	(none)	-	-
2026-03-05 15:12	stephen=1,alex=0	-	alex	0	2	(none)	-	-
2026-03-05 15:21	megan=2,tim=0	-	tim	0	2	(none)	-	-
2026-03-05 16:53	(none - stephen alone)	-	stephen	-	1	-	-	-
2026-03-05 16:54	(none - alex alone)	-	alex	-	1	-	-	-
2026-03-06 11:44	alex=1,sasha=0,stephen=0	sasha=5+3+5=13,stephen=5+1+4=10	stephen	0	3	(none)	-	-
2026-03-06 13:51	martyn=1,stephen=1	martyn=2+4+5=11,stephen=4+5+1=10	stephen	1	2	(none)	-	-
2026-03-06 15:52	martyn=1,sasha=0,alex=0	sasha=4+1+4=9,alex=1+1+2=4	alex	0	3	(none)	-	-
2026-03-09 11:13	megan=1,stephen=1,marcus=1,sasha=0	-	sasha	0	4	(none)	-	-
2026-03-09 14:14	martyn=1,marcus=1,stephen=1,tim=1	martyn=1+6+6=13,marcus=3+2+5=10,stephen=4+6+3=13,tim=4+3+4=11	marcus	1	4	(none)	-	-
2026-03-09 16:06	martyn=1,sasha=1,marcus=1,stephen=0	-	stephen	0	4	(none)	-	-
2026-03-10 13:48	stephen=2,tim=2,marcus=2,martyn=1,megan=1,alex=0,sasha=0	alex=3+6+6=15,sasha=3+1+5=9	sasha	0	7	(none)	-	-
2026-03-11 10:32	martyn=1,alex=1	martyn=3+1+6=10,alex=2+5+2=9	alex	1	2	(none)	-	-
2026-03-11 14:35	marcus=1,alex=1,martyn=0	-	martyn	0	3	(none)	-	-
2026-03-12 10:14	marcus=2,stephen=1,martyn=1,alex=1	stephen=3+2+4=9,martyn=4+1+5=10,alex=1+5+3=9;REROLL stephen=6+4+1=11,alex=5+5+4=14	stephen	1	4	(none)	-	-
2026-03-12 14:08	alex=1,marcus=1,stephen=1,sasha=0	-	sasha	0	4	(none)	-	-
2026-03-12 16:03	tim=2,stephen=1,marcus=1,alex=1,martyn=1	stephen=1+1+4=6,marcus=3+2+1=6,alex=4+3+3=10,martyn=5+4+5=14;REROLL stephen=1+4+3=8,marcus=5+2+1=8;REROLL2 stephen=4+1+5=10,marcus=3+4+5=12	stephen	1	5	(none)	-	-
2026-03-13 11:00	tim=2,sasha=1,marcus=1,martyn=1,stephen=1	sasha=2+3+3=8,marcus=6+6+2=14,martyn=6+4+4=14,stephen=6+2+5=13	sasha	1	5	(none)	-	-
2026-03-13 12:41	marcus=2,stephen=0	-	stephen	0	2	(none)	-	-
2026-03-13 14:04	stephen=1,sasha=1,marcus=0	-	marcus	0	3	(none)	-	-
2026-03-13 15:24	stephen=1,marcus=1,martyn=0	-	martyn	0	3	(none)	-	-
2026-03-13 17:00	(none - sasha alone)	-	sasha	-	1	-	-	-
2026-03-16 09:07	alex=1,tim=1	alex=4+5+1=10,tim=2+2+1=5	tim	1	2	(none)	-	-
2026-03-16 13:45	alex=2,marcus=1,martyn=1,stephen=1	marcus=2+1+2=5,martyn=3+6+5=14,stephen=3+5+6=14	marcus	1	4	(none)	-	-
2026-03-17 15:09	marcus=2,stephen=2,martyn=1	-	martyn	1	3	(none)	-	-
2026-03-17 16:39	stephen=1,martyn=1	stephen=2+4+6=12,martyn=3+5+3=11	martyn	1	2	(none)	-	-
2026-03-18 14:13	marcus=3,tim=2,stephen=0	-	stephen	0	3	(none)	-	-
2026-03-18 15:45	martyn=0,marcus=0,sasha=0	martyn=3+5+3=11,marcus=4+5+6=15,sasha=4+1+5=10	sasha	0	3	(none)	-	-
2026-03-18 16:05	(none - stephen alone)	-	stephen	-	1	-	-	-
2026-03-19 11:57	marcus=1,stephen=1	marcus=5+1+2=8,stephen=4+4+4=12	marcus	1	2	(none)	-	-
2026-03-19 14:12	marcus=2,stephen=1	-	stephen	1	2	(none)	-	-
2026-03-19 15:02	stephen=1,alex=1,martyn=0,marcus=0	martyn=3+3+5=11,marcus=5+6+5=16	martyn	0	4	(none)	-	-
2026-03-20 10:46	alex=1,sasha=0,marcus=0	sasha=3+3+4=10,marcus=6+1+5=12	sasha	0	3	(none)	-	-
2026-03-20 14:05	marcus=1,stephen=1,alex=1	marcus=3+1+4=8,stephen=2+5+6=13,alex=4+2+6=12	marcus	1	3	(none)	-	-
2026-03-20 15:28	stephen=2,marcus=1,alex=0	-	alex	0	3	(none)	-	-
2026-03-23 09:52	alex=1,martyn=0,marcus=0	martyn=3+6+1=10,marcus=6+6+1=13	martyn	0	3	(none)	-	-
2026-03-23 09:54	musa=0,martyn=0	musa=1+2+6=9,martyn=4+1+5=10	musa	0	2	(none)	-	-
2026-03-23 12:15	stephen=2,megan=1,musa=1,alex=1,marcus=1	megan=3+5+5=13,musa=5+1+2=8,alex=6+1+4=11,marcus=6+3+6=15	musa	1	5	(none)	-	-
2026-03-23 13:42	(none - musa alone)	-	musa	-	1	-	-	-
2026-03-23 14:10	musa=2,stephen=1,marcus=1	stephen=2+6+5=13,marcus=4+6+6=16	stephen	1	3	(none)	-	-
2026-03-23 16:23	marcus=1,alex=1,stephen=1,martyn=0,sasha=0	martyn=6+2+4=12,sasha=1+5+5=11	sasha	0	5	(none)	-	-
2026-03-24 09:47	megan=1,alex=1,stephen=1	megan=4+5+2=11,alex=2+2+5=9,stephen=2+1+3=6	stephen	1	3	(none)	-	-
2026-03-25 11:33	stephen=1,musa=1,marcus=1	stephen=6+2+2=10,musa=6+2+2=10,marcus=6+5+3=14;REROLL stephen=1+1+2=4,musa=6+5+1=12	stephen	1	3	(none)	-	-
2026-03-25 13:40	martyn=1,marcus=1,sasha=0	-	sasha	0	3	(none)	-	-
2026-03-25 14:24	marcus=2,musa=1	-	musa	1	2	(none)	-	-
2026-03-25 15:48	alex=2,sasha=1,stephen=1	sasha=6+1+4=11,stephen=2+1+4=7	stephen	1	3	(none)	-	-
2026-03-26 13:37	marcus=2,alex=1,sasha=1,musa=1,stephen=1	alex=1+6+1=8,sasha=3+5+2=10,musa=6+5+5=16,stephen=3+5+6=14	alex	1	5	(none - pre-penalty)	-	-
2026-03-26 14:35	martyn=4,aatif=4,musa=3,sasha=3,stephen=3,marcus=1,megan=1	marcus=6+1+4=11,megan=2+2+2=6	megan	1	7	(none - pre-penalty)	marcus+3.3,sasha+1.0,musa+1.0,stephen+1.0,martyn-0.2,aatif-0.2,megan-6.0	-
2026-03-27 15:32	alex=3,aatif=3,sasha=2	-	sasha	2	3	(none - pre-penalty)	alex+2.5,aatif+2.5,sasha-5.0	-
2026-04-07 11:33	aatif=3,stephen=3,musa=3,tim=2,martyn=2,megan=1	-	megan	1	6	d2=2	-	-
2026-04-08 13:32	martyn=3,marcus=3,musa=2	-	musa	2	3	d2=2	-	-
2026-04-08 13:33	alex=4,aatif=2	-	aatif	2	2	d5=5	-	-
2026-04-08 15:16	marcus=4,musa=4,martyn=4,stephen=3	-	stephen	3	4	d2=2	-	-
